set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set N := 1 2 3 4;
param nu := 1;
param X : 1 2 3 4 :=
  1 0.124 0.007 0.389 0.267
  2 0.236 0.466 0.748 0.124
  3 0.609 0.516 0.756 0.122
  4 0.416 0.203 0.672 0.034
  5 0.533 0.965 0.100 0.951
  6 0.500 0.333 0.521 0.619
  7 0.086 0.000 0.650 0.115
  8 0.773 0.137 0.601 0.820
  9 0.670 0.873 0.596 0.279
  10 0.097 0.695 0.735 0.802
  11 0.011 0.621 0.983 0.400
  12 0.924 0.605 0.839 0.991
  13 0.660 0.372 0.393 0.891
  14 0.527 0.687 0.578 0.821
  15 0.130 0.269 0.184 0.891
  16 0.192 0.745 0.139 0.252
  17 0.829 0.766 0.246 0.018
  18 0.382 0.521 0.951 0.860
  19 0.450 0.626 0.596 0.888
  20 0.765 0.515 0.572 0.092
  21 0.639 0.329 0.852 0.517
  22 0.889 0.478 0.623 0.279
  23 0.800 0.607 0.775 0.314
  24 0.083 0.160 0.213 0.333
  25 0.879 0.857 0.813 0.097
  26 0.234 0.567 0.371 0.833
  27 0.969 0.067 0.005 0.292
  28 0.255 0.574 0.205 0.574
  29 0.893 0.127 0.899 0.658
  30 0.811 0.394 0.504 0.717
  31 0.457 0.662 0.317 0.210
  32 0.934 0.312 0.845 0.551
  33 0.112 0.402 0.145 0.130
  34 0.067 0.265 0.676 0.758
  35 0.376 0.300 0.791 0.942
  36 0.542 0.538 0.851 0.963
  37 0.692 0.654 0.803 0.734
  38 0.082 0.056 0.397 0.501
  39 0.511 0.050 0.420 0.375
  40 0.251 0.704 0.470 0.775
  41 0.523 0.663 0.689 0.066
  42 0.558 0.885 0.150 0.490
  43 0.099 0.955 0.329 0.899
  44 0.635 0.219 0.577 0.544
  45 0.401 0.627 0.959 0.901
  46 0.357 0.112 0.512 0.523
  47 0.334 0.624 0.603 0.009
  48 0.390 0.912 0.426 0.794
  49 0.632 0.467 0.833 0.146
  50 0.258 0.700 0.199 0.146
  51 0.152 0.022 0.546 0.698
  52 0.040 0.552 0.206 0.964
  53 0.864 0.459 0.307 0.819
  54 0.080 0.468 0.425 0.201
  55 0.297 0.372 0.608 0.761
  56 0.014 0.217 0.064 0.978
  57 0.419 0.372 0.385 0.485
  58 0.831 0.269 0.495 0.667
  59 0.237 0.555 0.800 0.709
  60 0.034 0.788 0.742 0.948
  61 0.904 0.745 0.858 0.045
  62 0.038 0.625 0.032 0.611
  63 0.927 0.936 0.846 0.407
  64 0.176 0.354 0.491 0.058
  65 0.394 0.477 0.166 0.278
  66 0.917 0.846 0.744 0.512
  67 0.967 0.005 0.881 0.127
  68 0.559 0.806 0.421 0.150
  69 0.954 0.379 0.362 0.058
  70 0.534 0.163 0.137 0.739
  71 0.192 0.753 0.957 0.150
  72 0.025 0.397 0.930 0.044
  73 0.790 0.842 0.735 0.634
  74 0.621 0.918 0.085 0.475
  75 0.209 0.177 0.144 0.583
  76 0.743 0.561 0.387 0.128
  77 0.810 0.287 0.088 0.897
  78 0.191 0.329 0.656 0.858
  79 0.917 0.830 0.509 0.546
  80 0.137 0.759 0.708 0.251
  81 0.874 0.539 0.236 0.029
  82 0.626 0.864 0.106 0.624
  83 0.560 0.814 0.757 0.383
  84 0.039 0.644 0.992 0.437
  85 0.511 0.794 0.735 0.437
  86 0.374 0.765 0.446 0.036
  87 0.311 0.133 0.806 0.055
  88 0.476 0.320 0.871 0.467
  89 0.394 0.330 0.372 0.394
  90 0.930 0.738 0.488 0.371
  91 0.947 0.799 0.086 0.373
  92 0.001 0.978 0.725 0.853
  93 0.343 0.613 0.469 0.276
  94 0.242 0.355 0.769 0.763
  95 0.632 0.610 0.837 0.218
  96 0.971 0.687 0.423 0.234
  97 0.143 0.968 0.500 0.816
  98 0.211 0.184 0.278 0.661
  99 0.344 0.993 0.196 0.424
  100 0.675 0.632 0.756 0.725
;
param Y :=
  1 -1.0
  2 -1.0
  3 1.0
  4 -1.0
  5 1.0
  6 -1.0
  7 -1.0
  8 -1.0
  9 1.0
  10 1.0
  11 1.0
  12 1.0
  13 1.0
  14 1.0
  15 -1.0
  16 -1.0
  17 -1.0
  18 1.0
  19 1.0
  20 -1.0
  21 1.0
  22 1.0
  23 1.0
  24 -1.0
  25 1.0
  26 1.0
  27 -1.0
  28 -1.0
  29 1.0
  30 1.0
  31 -1.0
  32 1.0
  33 -1.0
  34 -1.0
  35 1.0
  36 1.0
  37 1.0
  38 -1.0
  39 -1.0
  40 1.0
  41 -1.0
  42 1.0
  43 1.0
  44 -1.0
  45 1.0
  46 -1.0
  47 -1.0
  48 1.0
  49 1.0
  50 -1.0
  51 -1.0
  52 -1.0
  53 1.0
  54 -1.0
  55 1.0
  56 -1.0
  57 1.0
  58 1.0
  59 1.0
  60 1.0
  61 1.0
  62 -1.0
  63 1.0
  64 1.0
  65 -1.0
  66 1.0
  67 -1.0
  68 -1.0
  69 -1.0
  70 -1.0
  71 1.0
  72 -1.0
  73 1.0
  74 1.0
  75 -1.0
  76 -1.0
  77 1.0
  78 1.0
  79 1.0
  80 -1.0
  81 -1.0
  82 1.0
  83 1.0
  84 1.0
  85 1.0
  86 -1.0
  87 1.0
  88 1.0
  89 -1.0
  90 1.0
  91 1.0
  92 1.0
  93 -1.0
  94 1.0
  95 1.0
  96 1.0
  97 1.0
  98 -1.0
  99 -1.0
  100 1.0
;
