set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500;
set N := 1 2 3 4;
param nu := 1;
param X : 1 2 3 4 :=
  1 0.124 0.007 0.389 0.267
  2 0.236 0.466 0.748 0.124
  3 0.609 0.516 0.756 0.122
  4 0.416 0.203 0.672 0.034
  5 0.533 0.965 0.100 0.951
  6 0.500 0.333 0.521 0.619
  7 0.086 0.000 0.650 0.115
  8 0.773 0.137 0.601 0.820
  9 0.670 0.873 0.596 0.279
  10 0.097 0.695 0.735 0.802
  11 0.011 0.621 0.983 0.400
  12 0.924 0.605 0.839 0.991
  13 0.660 0.372 0.393 0.891
  14 0.527 0.687 0.578 0.821
  15 0.130 0.269 0.184 0.891
  16 0.192 0.745 0.139 0.252
  17 0.829 0.766 0.246 0.018
  18 0.382 0.521 0.951 0.860
  19 0.450 0.626 0.596 0.888
  20 0.765 0.515 0.572 0.092
  21 0.639 0.329 0.852 0.517
  22 0.889 0.478 0.623 0.279
  23 0.800 0.607 0.775 0.314
  24 0.083 0.160 0.213 0.333
  25 0.879 0.857 0.813 0.097
  26 0.234 0.567 0.371 0.833
  27 0.969 0.067 0.005 0.292
  28 0.255 0.574 0.205 0.574
  29 0.893 0.127 0.899 0.658
  30 0.811 0.394 0.504 0.717
  31 0.457 0.662 0.317 0.210
  32 0.934 0.312 0.845 0.551
  33 0.112 0.402 0.145 0.130
  34 0.067 0.265 0.676 0.758
  35 0.376 0.300 0.791 0.942
  36 0.542 0.538 0.851 0.963
  37 0.692 0.654 0.803 0.734
  38 0.082 0.056 0.397 0.501
  39 0.511 0.050 0.420 0.375
  40 0.251 0.704 0.470 0.775
  41 0.523 0.663 0.689 0.066
  42 0.558 0.885 0.150 0.490
  43 0.099 0.955 0.329 0.899
  44 0.635 0.219 0.577 0.544
  45 0.401 0.627 0.959 0.901
  46 0.357 0.112 0.512 0.523
  47 0.334 0.624 0.603 0.009
  48 0.390 0.912 0.426 0.794
  49 0.632 0.467 0.833 0.146
  50 0.258 0.700 0.199 0.146
  51 0.152 0.022 0.546 0.698
  52 0.040 0.552 0.206 0.964
  53 0.864 0.459 0.307 0.819
  54 0.080 0.468 0.425 0.201
  55 0.297 0.372 0.608 0.761
  56 0.014 0.217 0.064 0.978
  57 0.419 0.372 0.385 0.485
  58 0.831 0.269 0.495 0.667
  59 0.237 0.555 0.800 0.709
  60 0.034 0.788 0.742 0.948
  61 0.904 0.745 0.858 0.045
  62 0.038 0.625 0.032 0.611
  63 0.927 0.936 0.846 0.407
  64 0.176 0.354 0.491 0.058
  65 0.394 0.477 0.166 0.278
  66 0.917 0.846 0.744 0.512
  67 0.967 0.005 0.881 0.127
  68 0.559 0.806 0.421 0.150
  69 0.954 0.379 0.362 0.058
  70 0.534 0.163 0.137 0.739
  71 0.192 0.753 0.957 0.150
  72 0.025 0.397 0.930 0.044
  73 0.790 0.842 0.735 0.634
  74 0.621 0.918 0.085 0.475
  75 0.209 0.177 0.144 0.583
  76 0.743 0.561 0.387 0.128
  77 0.810 0.287 0.088 0.897
  78 0.191 0.329 0.656 0.858
  79 0.917 0.830 0.509 0.546
  80 0.137 0.759 0.708 0.251
  81 0.874 0.539 0.236 0.029
  82 0.626 0.864 0.106 0.624
  83 0.560 0.814 0.757 0.383
  84 0.039 0.644 0.992 0.437
  85 0.511 0.794 0.735 0.437
  86 0.374 0.765 0.446 0.036
  87 0.311 0.133 0.806 0.055
  88 0.476 0.320 0.871 0.467
  89 0.394 0.330 0.372 0.394
  90 0.930 0.738 0.488 0.371
  91 0.947 0.799 0.086 0.373
  92 0.001 0.978 0.725 0.853
  93 0.343 0.613 0.469 0.276
  94 0.242 0.355 0.769 0.763
  95 0.632 0.610 0.837 0.218
  96 0.971 0.687 0.423 0.234
  97 0.143 0.968 0.500 0.816
  98 0.211 0.184 0.278 0.661
  99 0.344 0.993 0.196 0.424
  100 0.675 0.632 0.756 0.725
  101 0.964 0.454 0.082 0.263
  102 0.426 0.196 0.367 0.704
  103 0.973 0.835 0.339 0.455
  104 0.726 0.565 0.187 0.259
  105 0.649 0.119 0.854 0.875
  106 0.814 0.464 0.779 0.286
  107 0.624 0.688 0.480 0.550
  108 0.619 0.762 0.118 0.440
  109 0.665 0.268 0.277 0.635
  110 0.328 0.697 0.173 0.581
  111 0.166 0.276 0.987 0.492
  112 0.854 0.265 0.293 0.949
  113 0.993 0.919 0.896 0.599
  114 0.365 0.627 0.074 0.332
  115 0.530 0.690 0.412 0.642
  116 0.549 0.681 0.508 0.028
  117 0.741 0.103 0.080 0.791
  118 0.045 0.802 0.642 0.171
  119 0.825 0.192 0.712 0.414
  120 0.928 0.334 0.294 0.073
  121 0.752 0.144 0.786 0.043
  122 0.011 0.787 0.169 0.743
  123 0.772 0.027 0.430 0.832
  124 0.606 0.044 0.707 0.879
  125 0.003 0.601 0.370 0.686
  126 0.923 0.335 0.709 0.441
  127 0.503 0.151 0.144 0.337
  128 0.068 0.307 0.902 0.544
  129 0.062 0.012 0.978 0.502
  130 0.279 0.534 0.758 0.009
  131 0.253 0.281 0.934 0.484
  132 0.253 0.172 0.636 0.594
  133 0.399 0.103 0.546 0.848
  134 0.733 0.477 0.369 0.800
  135 0.974 0.174 0.175 0.711
  136 0.647 0.586 0.354 0.332
  137 0.812 0.612 0.947 0.339
  138 0.568 0.475 0.627 0.987
  139 0.410 0.542 0.419 0.804
  140 0.793 0.488 0.029 0.958
  141 0.774 0.393 0.307 0.025
  142 0.468 0.360 0.886 0.477
  143 0.649 0.506 0.655 0.245
  144 0.621 0.443 0.395 0.496
  145 0.958 0.951 0.033 0.442
  146 0.260 0.887 0.665 0.841
  147 0.696 0.995 0.728 0.080
  148 0.513 0.084 0.737 0.035
  149 0.745 0.061 0.566 0.457
  150 0.771 0.791 0.623 0.024
  151 0.104 0.008 0.201 0.461
  152 0.491 0.153 0.898 0.349
  153 0.969 0.633 0.416 0.309
  154 0.461 0.506 0.510 0.109
  155 0.168 0.123 0.430 0.544
  156 0.457 0.416 0.650 0.393
  157 0.708 0.485 0.481 0.762
  158 0.987 0.099 0.502 0.947
  159 0.748 0.182 0.148 0.863
  160 0.877 0.242 0.096 0.737
  161 0.386 0.157 0.211 0.752
  162 0.360 0.436 0.825 0.892
  163 0.218 0.541 0.326 0.864
  164 0.815 0.115 0.249 0.448
  165 0.965 0.452 0.619 0.465
  166 0.838 0.110 0.082 0.460
  167 0.603 0.808 0.607 0.745
  168 0.733 0.871 0.450 0.456
  169 0.521 0.842 0.695 0.228
  170 0.223 0.184 0.182 0.171
  171 0.413 0.453 0.075 0.253
  172 0.948 0.934 0.783 0.944
  173 0.977 0.394 0.238 0.136
  174 0.721 0.242 0.272 0.363
  175 0.215 0.220 0.661 0.610
  176 0.175 0.337 0.135 0.781
  177 0.270 0.384 0.649 0.803
  178 0.001 0.822 0.593 0.253
  179 0.474 0.731 0.950 0.206
